id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at
kompas.com_5f9e423d19d6,"Gunung Ibu Kembali Erupsi, Tinggi Kolom Abu Capai 1.000 Meter",https://regional.kompas.com/read/2025/03/16/230831478/gunung-ibu-kembali-erupsi-tinggi-kolom-abu-capai-1000-meter,Kompas.com,2025-03-16T16:08:31+00:00,Kompas Cyber Media,"HALMAHERA BARAT, KOMPAS.com - Gunung Ibu yang terletak di Kabupaten Halmahera Barat, Maluku Utara kembali erupsi pada Minggu (16/3/2025) pukul 20.43 WIT. Dalam satu hari ini, Gunung Ibu sudah 26 kali erupsi. Pos Pengamatan Gunung Api (PGA) Ibu, melaporkan, tinggi kolom abu teramati 1.000 meter di atas puncak ( 2.325 meter di atas permukaan laut). ""Kolom abu teramati berwarna kelabu dengan intensitas tebal condong ke arah barat daya. Erupsi ini terekam di seismogram dengan amplitudo maksimum 28 milimeter dan durasi 1 menit 18 detik,"" kata Petugas PGA Ibu, Richard Chaniago, dalam keterangannya, Minggu. Menurut Richard, tingkat aktivitas Gunung Ibu berada di status level III atau siaga. Pengamatan kegempaan pada 16 Maret 2025 pukul 06.00-12.00 WIT, menunjukkan terjadi 26 kali gempa letusan/erupsi dengan amplitudo 15-28 milimeter dan lama gempa 32-80 detik. Diikuti dengan 36 kali gempa hembusan dengan amplitudo 2-12 milimeter dan lama gempa 16-62 detik, serta 3 kali tremor harmonik dengan amplitudo 2-4 milimeter dan lama gempa 33-83 detik. Kemudian, 73 kali vulkanik dangkal dengan amplitudo 2-11 milimeter dan lama gempa 4-18 detik, 4 kali vulkanik dalam dengan amplitudo 2-3 milimeter dan lama gempa 4-18 detik, serta 1 kali tektonik jauh dengan amplitudo 3 milimeter dan lama gempa 70 detik. Pihak PGA Ibu mengimbau masyarakat di sekitar Gunung Ibu dan pengunjung atau wisatawan agar tidak beraktivitas di dalam radius 4 kilometer dan perluasan sektoral berjarak 5 kilometer ke arah bukaan kawah di bagian utara dari kawah aktif Gunung Ibu. Disarankan, jika terjadi hujan abu, masyarakat yang beraktivitas di luar rumah untuk menggunakan masker dan kacamata. ""Seluruh pihak agar menjaga kondusivitas suasana di masyarakat, tidak menyebarkan narasi bohong (hoaks), dan tidak terpancing isu-isu yang tidak jelas sumbernya. Masyarakat agar selalu mengikuti arahan dari pemerintah daerah,"" ujarnya.","erupsi, gempa","kabupaten, maluku",1,,2026-06-16T03:30:33.705815+00:00
kompas.com_9413f6085db2,"Longsor dan Banjir Bandang di Parapat, Arus Lalu Lintas Dialihkan",https://regional.kompas.com/read/2025/03/16/230508678/longsor-dan-banjir-bandang-di-parapat-arus-lalu-lintas-dialihkan,Kompas.com,2025-03-16T16:05:08+00:00,Kompas Cyber Media,"SIMALUNGUN, KOMPAS.com - Arus lalu lintas dari Kota Pematangsiantar menuju Kabupaten Toba maupun sebaliknya dialihkan akibat longsor dan banjir bandang di wilayah Danau Toba Parapat, Kabupaten Simalungun, Sumatera Utara, Minggu (16/3/2025) malam. Kasat Lantas Polres Simalungun AKP Jonni Sinaga mengatakan, arus lalu lintas dari Pematangsiantar menuju Kabupaten Toba dialihkan dari Simpang Palang menuju Simpang Sitahoan. Begitu juga dengan arah sebaliknya. “Sekitar pukul 19.30 WIB untuk saat ini telah terjadi longsor di Sualan dan banjir bandang di Parapat. Arus kendaraan kami alihkan dari Simpang Palang ke Simpang Sitahoan. Begitu juga sebaliknya,” kata Jonni. Peristiwa longsor terjadi di jalan lintas sumatera (Jalinsum), tepatnya di samping Gereja HKBP Sualan, Dusun Sualan, Nagori Sibaganding Kecamatan Girsang Sipangan Bolon, Simalungun, Minggu sore sekitar pukul 16.00 WIB. Akibat longsor, badan jalan tertutup material batu dan lumpur. Adapun material longsor tersebut berasal dari perbukitan. Tak jauh dari lokasi air meluap ke badan jalan menuju Parapat. Sementara itu, banjir bandang terjadi di wilayah Parapat tepatnya di Jalan Sisingamangaraja dan Jalan Anggarajim. Material banjir berupa lumpur dan batu meluap dari Sungai Batu Gaga, Bangun Dolok. Rumah penduduk, SPBU dan fasilitas UGD RSUD Parapat terdampak akibat banjir. Kepala Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Simalungun, Resman Saragih mengatakan, saat ini air sudah berangsur surut. Namun, ia mengatakan untuk saat ini pihaknya belum dapat memberikan keterangan lebih lanjut mengenai korban dan dampak longsor serta banjir karena personil BPBD sedang berada di lokasi. “Sampai saat ini belum ada laporan orang hilang. Untuk informasi lanjut akan kita sampaikan, anggota juga sudah di lapangan,"" ujar Resman.","banjir, bpbd, longsor","bpbd, kabupaten, kota, sumatera",3,,2026-06-16T03:30:36.222830+00:00
kompas.com_b7e4b9635cdb,"Puting Beliung Terjang Bangka Belitung, 40 Rumah Rusak, 2 Warga Terluka",https://regional.kompas.com/read/2025/03/14/224558078/puting-beliung-terjang-bangka-belitung-40-rumah-rusak-2-warga-terluka,Kompas.com,2025-03-14T15:45:58+00:00,Kompas Cyber Media,"KOMPAS.com - Puluhan rumah warga di daerah Sadai, Bangka Selatan, Kepulauan Bangka Belitung, rusak diterjang angin puting beliung pada Jumat (14/3/2025). Kepala Badan Penanggulangan Bencana Daerah (BPBD) Bangka Belitung, Mikron Antariksa, mengatakan, tim tanggap darurat telah mendirikan posko di lokasi kejadian untuk membantu warga. Selain kerusakan bangunan, peristiwa yang terjadi sekitar pukul 13.00 WIB itu juga menyebabkan dua warga terluka dan dibawa ke puskesmas. ""Ada 40 rumah yang terkena puting beliung, 21 di antaranya kategori rusak berat dan sedang,"" kata Mikron saat dihubungi, Jumat. Mikron menjelaskan, puting beliung muncul saat wilayah Sadai diguyur hujan lebat. ""Kerusakan umumnya berupa atap yang jebol, ada juga kanopi teras yang ambruk,"" ujar Mikron. ""Untuk korban luka sudah dijahit pada bagian kepala dan kaki, kondisi mereka stabil,"" tambah Mikron. Total 40 kepala keluarga terdampak bencana kini bertahan di rumah masing-masing. Petugas membantu membersihkan puing bangunan serta membagikan terpal. ""Mendirikan posko di lokasi dan melaksanakan bantuan darurat kepada korban sekaligus pendataan untuk penyaluran dapur umum,"" ucap Mikron. Saat ini, sebanyak 30 terpal, 15 kasur, dan 200 kotak makanan telah dibagikan. Warga diimbau untuk tetap waspada karena masih berpotensi terjadi hujan lebat disertai angin kencang dan petir. ""Informasi peringatan dini dari BMKG Pangkalpinang bahwa waspada ancaman bencana hidrometeorologi,"" ucap Mikron.","bpbd, kerusakan, puting beliung","bangka belitung, bpbd",7,,2026-06-16T03:30:41.034977+00:00
kompas.com_71ef8d0d6227,179 Bangunan Dibakar dan 1.933 Orang Mengungsi akibat Bentrok Massa Pendukung Paslon Pilkada di Puncak Jaya,https://regional.kompas.com/read/2025/03/13/231653578/179-bangunan-dibakar-dan-1933-orang-mengungsi-akibat-bentrok-massa,Kompas.com,2025-03-13T16:16:53+00:00,Kompas Cyber Media,"JAYAPURA, KOMPAS.com - Bentrokan antara pendukung pasangan calon (paslon) bupati dan wakil bupati nomor urut 1 dan 2 pada Pilkada Kabupaten Puncak Jaya, Papua Tengah, telah menyebabkan korban jiwa dan kerugian material yang signifikan. Kepala Kepolisian Daerah (Kapolda) Papua Tengah, Brigadir Jenderal Polisi Alfred Papare, mengungkapkan bahwa konflik ini mengakibatkan ratusan bangunan dibakar oleh massa pendukung masing-masing paslon. ""Dari catatan kepolisian, ada 179 bangunan yang dibakar, termasuk satu gedung SD Pruleme serta satu Kantor Balai Desa Trikora,"" kata Alfred dalam keterangan tertulis yang diterima Kompas.com, Kamis (13/3/2025). Selain bangunan, kendaraan roda dua dan roda empat milik warga juga menjadi sasaran pembakaran saat bentrokan terjadi. ""Tercatat ada 28 unit kendaraan motor dan mobil yang ikut dibakar saat bentrok antara massa pendukung Pilkada di Kabupaten Puncak,"" ungkap Alfred. Konflik ini telah memaksa ribuan warga untuk mengungsi ke tempat yang lebih aman, seperti Mapolres Puncak Jaya, Kodim 1417/PJ, dan Aula Gereja Injili Di Indonesia (GIDI) di Puncak Jaya. ""Ada 1.933 orang mengungsi ke berbagai lokasi, terutama ke Polres Puncak Jaya dan Kodim 1417/PJ,"" ujarnya. Sebelumnya, bentrokan tersebut dilaporkan menyebabkan sembilan orang tewas dan ratusan lainnya mengalami luka-luka. ""Ada 428 orang mengalami luka-luka dan kini mendapatkan perawatan medis di Kota Mulia Puncak Jaya."" ""Beberapa di antaranya harus dirujuk ke RSUD di Wamena, Kabupaten Jayawijaya, dan ada juga yang dirujuk ke RSUD di Jayapura,"" ujarnya. Perlu diketahui, bentrok ini terjadi antara massa pendukung calon bupati Kabupaten Puncak Jaya nomor urut 1, Yuni Wonda-Mus Kogoya, dan paslon nomor urut 2, Miren Kogoya-Mendi Wonerengga.",korban jiwa,"indonesia, jayapura, kabupaten, kota, papua",5,,2026-06-16T03:30:45.820097+00:00
kompas.com_4790819faa98,"Hujan Deras, Satu Rumah Hanyut dan Tertimbun Longsor di Bengkulu Tengah",https://regional.kompas.com/read/2025/03/12/230019578/hujan-deras-satu-rumah-hanyut-dan-tertimbun-longsor-di-bengkulu-tengah,Kompas.com,2025-03-12T16:00:19+00:00,Kompas Cyber Media,"BENGKULU, KOMPAS.com - Hujan deras menerpa Kabupaten Bengkulu Tengah mengakibatkan 57 unit rumah warga terendam banjir serta satu hektar sawah rusak. Banjir disebabkan meluapnya Sungai Rindu Hati, Kecamatan Taba Penanjung, Kabupaten Bengkulu Tengah, pukul 18.30 WIB, Rabu (12/3/2025). Kepala Badan Penanggulangan Bencana Daerah (BPBD) Bengkulu Tengah, Harmen Junaidi, mengatakan, curah hujan tinggi menyebabkan meluapnya aliran sungai. ""Banjir melanda di Desa Rindu Hati, menyebabkan satu unit rumah hanyut tersapu air. Di Desa Taba Teret, satu unit rumah tertimpa longsor. Tidak ada korban jiwa,"" kata Harmen Junaidi saat dikonfirmasi melalui telepon, Rabu (12/3/2025). Kronologi kejadian pada Rabu, 12 Maret 2025, pukul 18.30 WIB, hujan deras disertai angin kencang mengakibatkan aliran Sungai Rindu Hati meluap sehingga beberapa rumah warga tergenang banjir. ""Ada 57 rumah terdampak banjir dan longsor serta satu hektar sawah,"" jelasnya. Banjir sempat mencapai ketinggian 1,5 meter, tetapi saat ini berangsur surut. Satgas BPBD menerima laporan langsung ke lokasi untuk mendata dan melakukan kaji cepat serta mengevakuasi korban terdampak. Selain banjir, longsor juga melanda kilometer 40 jalan lintas Sumatera akibat material tanah sehingga arus lalu lintas sempat terganggu. Proses evakuasi cukup sulit dilakukan oleh sejumlah petugas lantaran kondisi cuaca masih hujan dengan intensitas cukup tinggi. Meski begitu, proses evakuasi tanah longsor dan pohon tumbang telah selesai dilakukan dan arus lalu lintas sudah kembali normal.","banjir, bpbd, evakuasi, korban jiwa, longsor, tanah longsor","bengkulu, bpbd, kabupaten, sumatera",9,,2026-06-16T03:30:48.414624+00:00
kompas.com_610996a4b9da,"Sungai Meluap, Belasan Rumah Terendam Banjir di Bengkulu Tengah",https://regional.kompas.com/read/2025/03/11/232319378/sungai-meluap-belasan-rumah-terendam-banjir-di-bengkulu-tengah,Kompas.com,2025-03-11T16:23:19+00:00,Kompas Cyber Media,"BENGKULU, KOMPAS.com - Hujan deras mengguyur Kabupaten Bengkulu Tengah, Kecamatan Bang Haji, mengakibatkan dua desa terdampak banjir akibat meluapnya Sungai Lemau yang terjadi sejak pukul 17.00 WIB, Selasa (11/3/2025). Akibat banjir, tercatat 16 rumah warga terendam. Kepala Badan Penanggulangan Bencana Daerah (BPBD) Bengkulu Tengah, Harmen Junaidi, menyebutkan ada dua desa yang terdampak banjir, yakni Desa Air Napal dan Desa Trans Sekayun Ilir. ""Saat ini tim kami sudah di lokasi banjir membantu warga mengevakuasi barang-barang berharga ke tempat yang aman,"" kata Harmen Junaidi saat dihubungi melalui telepon, Selasa (11/3/2025). Adapun ketinggian air beragam antara 15 sentimeter hingga 50 sentimeter. ""Kami koordinasi dengan pihak masyarakat setempat. Sampai dengan saat ini, air sudah mulai surut. Kondisi terupdate di lokasi, tidak ada korban jiwa, ada beberapa barang masyarakat yang hanyut,"" ucapnya. ""Untuk saat ini, kendala di lapangan adalah masyarakat tidak bisa beristirahat/tidur di rumah karena masih ada genangan air,"" ujarnya. Tindakan yang telah dilakukan BPBD sekitar pukul 20.30 WIB adalah menyediakan terpal dan tenda untuk membantu sebagian masyarakat yang rumahnya terdampak bencana. ""Untuk sementara, warga yang rumahnya terdampak banjir menginap di rumah warga lain yang tidak terkena banjir,"" katanya. ""Sementara itu, BPBD juga menyediakan tenda untuk peristirahatan korban banjir. Besok pagi, kami akan mendata secara detail serta memberikan pasokan makanan untuk korban banjir,"" demikian Harmen.","banjir, bpbd, korban jiwa","bengkulu, bpbd, kabupaten",5,,2026-06-16T03:30:50.933005+00:00
kompas.com_3538cf749e66,Pemkot Depok Bakal Panggil Pengembang Imbas Dinding Rumah Jebol Diterjang Banjir,https://megapolitan.kompas.com/read/2025/03/10/23092871/pemkot-depok-bakal-panggil-pengembang-imbas-dinding-rumah-jebol-diterjang,Kompas.com,2025-03-10T16:09:28+00:00,Kompas Cyber Media,"DEPOK, KOMPAS.com - Pemerintah Kota Depok bakal memanggil pihak pengembang untuk mengklarifikasi penyempitan aliran air yang berada di belakang rumah, Rangkapan Jaya, Pancoran Mas, Kota Depok, Klarifikasi ini diminta usai dinding salah satu rumah di RT 01 RW 01 jebol diterjang banjir, Sabtu (8/3/2025) sore. “Nanti pihak pengembang akan dipanggil oleh Pak Wakil Wali Kota. Kami masih menunggu informasi seperti apa (kondisi sesungguhnya), mungkin akan minta klarifikasi seperti apa proses pembangunannya (dulu),” ucap Camat Pancoran Mas Zikri Dwi Darmawan kepada Kompas.com, Senin (10/3/2025). Pemanggilan ini untuk memastikan apakah pihak pengembang telah melakukan pembangunan perumahan sesuai prosedur. Pasalnya, pembangunan perumahan yang disebut sudah dilakukan mulai 2002 ini ternyata terlalu mepet dengan aliran air dan turap yang berada di belakang perumahan. “Karena ini kan rumahnya memang menyempit (berhimpit) dengan saluran. Bahkan mungkin (lebar saluran) enggak sampai satu meter,” tutur Zikri. “Kemudian di bagian sana setelah perumahan, saluran juga kembali lebar lagi. Jadi ada kemungkinan ini menyempit,” sambungnya. Di samping itu, longsoran turap terjadi saat hujan deras mengguyur Depok pada Sabtu sore. Insiden ini semakin memperparah kondisi saluran yang sudah menyempit. Oleh karena itu, air di saluran terus meninggi hingga diperkirakan mencapai 170 sentimeter atau setinggi kerusakan dinding yang jebol. “Ketika dia longsor, membendung saluran dan jadinya air naik. Dan ketika air naik, dinding rumah paling lemah jebol (rumah ini),” terang Zikri. Sebelumnya diberitakan, dinding rumah di Perumahan RGS RT 01 RW 01, Jalan Benda 2, Rangkapan Jaya, Pancoran Mas, jebol akibat diterjang banjir pada Sabtu sore. Pengamatan Kompas.com di lokasi, panjang dinding yang jebol diperkirakan sekitar 4-5 meter dengan ketinggian berkisar 170 sentimeter. Tepat di belakang dinding yang jebol, terdapat aliran sungai yang mengalir dan diapit turap dengan lebar hanya sekitar satu meter. Sementara itu, sekitar tujuh meter dari rumah di sisi barat (kanan rumah) terlihat puing bangunan yang menghambat pengairan.","banjir, kerusakan, longsor",kota,3,,2026-06-16T03:30:58.100434+00:00
kompas.com_06ace504eb11,Pramono Anung Minta Modifikasi Cuaca Pekan Depan Antisipasi Hujan Deras,https://megapolitan.kompas.com/read/2025/03/08/22272441/pramono-anung-minta-modifikasi-cuaca-pekan-depan-antisipasi-hujan-deras,Kompas.com,2025-03-08T15:27:24+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com – Gubernur Jakarta Pramono Anung memerintahkan jajarannya untuk menjalankan operasi modifikasi cuaca (OMC) di Jakarta mulai pekan depan. Perintah ini diberikan seiring dengan peringatan kepada masyarakat agar waspada terhadap potensi curah hujan tinggi yang diprediksi terjadi pada 11–20 Maret 2025. “Kalau memang betul, tanggal 11-20 Maret ini intensitasnya tinggi, maka boleh dilakukan sejak minggu besok,” kata Pramono di Gondangdia, Menteng, Jakarta Pusat, Sabtu (8/3/2025). “Dan itu harus dilakukan, dan saya sudah memerintahkan untuk dilakukan,” tambah dia. Sebelumnya, Pramono pernah mengingatkan masyarakat untuk mewaspadai potensi curah hujan tinggi yang diperkirakan terjadi pada 11 hingga 20 Maret 2025. Peringatan ini disampaikan Pramono usai meninjau langsung warga terdampak banjir di GOR Otista, Jakarta Timur, pada Rabu (5/3/2025). “Sebagai informasi kepada saudara-saudara sekalian, tanggal 11 Maret sampai dengan tanggal 20 Maret, BMKG memperkirakan kemungkinan akan ada curah hujan yang tinggi kembali,” ucap Pramono. Untuk mengurangi dampak curah hujan tinggi, Pemerintah Provinsi Jakarta berencana melakukan modifikasi cuaca. Langkah ini bertujuan untuk mengarahkan hujan agar turun di laut, bukan di wilayah ibu kota. “Kami akan melakukan modifikasi cuaca supaya hujannya tidak di atas tapi kita dorong ke laut,” kata dia.",banjir,"jakarta, kota, provinsi",3,,2026-06-16T03:31:02.884058+00:00
kompas.com_8c8c8e4c50b2,"Momen Prabowo Terobos Banjir di Bekasi, Disambut Riuh Warga",https://megapolitan.kompas.com/read/2025/03/08/22234881/momen-prabowo-terobos-banjir-di-bekasi-disambut-riuh-warga,Kompas.com,2025-03-08T15:23:48+00:00,Kompas Cyber Media,"BEKASI, KOMPAS.com - Presiden Prabowo Subianto menerobos banjir saat meninjau Kampung Tambun Inpres, Desa Buni Bakti, Babelan, Kabupaten Bekasi, pada Sabtu (8/3/2025). Berdasarkan rekaman video yang diterima Kompas.com, Prabowo yang mengenakan sepatu bot tampak menantang derasnya banjir. Prabowo didampingi Sekretaris Kabinet Letkol Teddy Indra Wijaya dan dikawal oleh sejumlah Pasukan Pengamanan Presiden (Paspampres). Dalam video tersebut, Prabowo terlihat berjalan pelan menerjang air yang tingginya mencapai di atas mata kaki. Beberapa kali, Prabowo tampak memegang pundak Teddy untuk berjalan lebih lancar. Presiden yang juga orang nomor satu di Indonesia itu kemudian memasuki rumah warga yang berdinding bambu. Dalam video lainnya, Prabowo beserta rombongannya tampak berinteraksi dengan warga. Ia menyapa dan bersalaman dengan mereka, sementara warga yang melihatnya terus berteriak memanggil namanya. Di tengah momen tersebut, sejumlah anggota Paspampres terlihat sibuk memberikan pengamanan, berjaga agar warga tidak terlalu mendekat kepada sang presiden. Smeentara itu, berdasarkan siaran pers Sekretariat Presiden, Prabowo tiba di lokasi sekitar pukul 17.57 WIB. Prabowo menanyakan kondisi mereka serta kebutuhan mendesak yang diperlukan. Selain meninjau langsung kondisi pemukiman, Prabowo juga menyerahkan bantuan makanan bagi warga untuk berbuka puasa. Bantuan ini diharapkan dapat meringankan beban masyarakat yang terdampak banjir, terutama di tengah bulan Ramadhan.",banjir,"indonesia, kabupaten",2,,2026-06-16T03:31:05.396823+00:00
kompas.com_1bb901e0a83b,"Ibu dan Anak Ditemukan Tewas dalam Toren, Bau Tak Sedap Tercium di Sekitar Rumah",https://megapolitan.kompas.com/read/2025/03/08/22140441/ibu-dan-anak-ditemukan-tewas-dalam-toren-bau-tak-sedap-tercium-di-sekitar,Kompas.com,2025-03-08T15:14:04+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Aroma tak sedap tercium di sekitar kediaman TSL (59 tahun) dan ES (35), ibu dan anak yang diduga menjadi korban pembunuhan dan jenazahnya ditemukan di dalam toren rumah mereka, Jalan Angke Barat, Tambora, Jakarta Barat. Ketua RT 05 RW 002, Sripriyanty (45), mengatakan bahwa bau tak sedap itu sudah tercium sejak pertama kali dua jenazah tersebut ditemukan pada Kamis (6/3/2015) sekitar pukul 23.00 WIB. Saat itu, ia diminta oleh salah satu anak korban untuk datang ke rumah korban yang terletak di dalam gang. ""Saya dihubungi sama anak keduanya buat datang ke rumah dia, yaudah karena diminta jadi saya ke sana,"" kata Sripriyanty kepada Kompas.com, Sabtu (8/3/2025). Ketika sudah mulai dekat, ia terkejut karena tiba-tiba melihat banyak polisi yang berjaga di gang rumah korban. Bau tak edap juga sudah tercium dari depan gang itu. ""Saya kaget karena banyak polisi. Itu juga enggak boleh ada yang dekatin rumahnya dulu karena kayanya lagi olah TKP. Lama banget polisi di sana. Jenazahnya kalau enggak salah jam 04.00 WIB baru dikeluarin dari rumah,"" kata dia. Hal senada juga dirasakan oleh seorang tetangga lain yang enggan disebutkan namanya. Tetangga itu mengatakan bahwa dua jenazah itu ditemukan pada Kamis malam dan baru dibawa ke rumah sakit keesokan harinya, Jumat dini hari. Saat evakuasi itulah, bau tak sedap mulai tercium hingga di sekitar rumahnya. ""Sebelum-sebelumnya sih baunya enggak kecium, baru mulai terasa bau pas jenazah sudah dikeluarin,"" kata tetangga tersebut. Saat ini, rumah lokasi ditemukannya TSL dan ES sudah dipasangi garis polisi berwarna kuning dan tidak dapat diakses sembarangan.. Berdasarkan pantauan Kompas.com di lokasi, terlihat satu buah mobil penyedot WC yang terparkir sekitar 30 meter dari rumah tersebut. Namun, mobil penyedot WC terparkir bukan untuk menyedot kotoran, melainkan untuk menyedot air bekas tempat dua jenazah itu ditemukan. Warga juga tampak berkerumun di sekitar rumah korban, sebagian menggunakan masker agar tak menghirup bau menyengat.",evakuasi,jakarta,4,,2026-06-16T03:31:08.000359+00:00
